,code,name,roe,net_profit_ratio,gross_profit_rate,net_profits,eps,business_income,bips
0,600844,*ST丹科,22.88,256.35,8.2576,11.96,0.0392,4.6654,0.0153
1,002041,登海种业,17.05,35.25,50.4615,54.3879,0.824,154.2822,2.3376
2,000007,全新好,15.76,69.73,88.7687,14.3464,0.0999,20.5728,0.1432
3,600792,云煤能源,12.53,17.98,38.6694,30.0686,0.262,167.2255,1.4573
4,000039,中集集团,10.9,11.21,18.3051,914.448,0.9067,8155.4632,8.0868
5,600309,万华化学,10.82,19.7,40.9184,156.6434,0.2399,795.089,1.2179
6,600616,金枫酒业,10.23,4.41,18.3953,57.3613,0.1882,1300.4033,4.2687
7,600203,福日电子,10.11,12.73,2.3343,54.2367,0.2115,425.837,1.6608
8,000572,海马汽车,9.67,3.18,8.8739,23.6719,0.1096,743.0128,3.4415
9,600022,山东钢铁,9.57,6.24,16.2953,364.468,0.3877,5831.4989,6.2037
10,000951,中国重汽,9.38,2.73,8.4217,40.4396,0.1592,1478.4391,5.8211
11,600026,中远海能,8.86,39.13,47.5161,829.647,0.2494,2120.0229,0.6374
12,000022,深赤湾A,8.62,39.56,73.8922,174.9109,0.3526,442.0322,0.8912
13,600817,*ST宏盛,8.49,1.56,5.3898,17.6662,0.1784,1132.2767,11.4346
14,600408,安泰集团,8.44,13.4,35.3914,82.1216,0.21,612.7685,1.5671
15,000937,冀中能源,8.33,24.46,49.7649,192.3918,0.441,786.2584,1.8025
16,000416,民生控股,8.31,30.87,65.8175,53.8,0.1317,174.2426,0.4268
17,600428,中远海特,8.23,18.17,32.3202,162.1559,0.3464,892.1869,1.9063
18,600519,贵州茅台,8.13,32.26,82.8049,369.1394,0.9386,1144.0173,2.9091
19,600751,天海投资,7.97,3.75,15.8834,5.9949,0.0121,159.7486,0.3242
20,600858,银座股份,7.97,2.65,15.1576,11.9233,0.0982,448.9297,3.6995
21,600058,五矿发展,7.74,1.79,5.9543,232.3181,0.2809,12943.492,15.6516
22,600123,兰花科创,7.61,27.87,52.4602,105.8791,0.2851,379.7916,1.023
23,600732,*ST新梅,7.54,21.15,48.2562,35.758,0.1441,169.0263,0.6815
24,600617,国新能源,7.53,2.48,13.9556,1.1418,0.0068,45.9044,0.2745
25,600886,国投电力,7.5,13.87,37.8398,109.2308,0.1938,787.1896,1.3969
26,000933,神火股份,7.18,32.81,56.2665,111.0314,0.4441,338.3755,1.3535
27,600096,云天化,7.12,26.36,44.5945,160.4813,0.3135,608.8017,1.1896
28,600362,江西铜业,7.11,13.9,25.2909,465.622,0.1747,3347.8689,1.2566
29,001696,宗申动力,7.1,4.62,11.3705,18.8142,0.1374,406.6253,2.971
30,600418,江淮汽车,7.03,5.0,18.7583,115.5233,0.2785,2307.914,5.5649
31,600875,东方电气,6.95,18.61,36.2864,90.8454,0.2018,488.0668,1.0845
32,000538,云南白药,6.93,9.64,29.1293,50.0888,0.2073,519.4304,2.1502
33,000617,中油资本,6.91,12.81,27.1657,25.895,0.1556,202.1251,1.2146
34,600019,宝钢股份,6.83,17.27,31.9055,3072.9392,0.2455,17787.6061,1.4216
35,600596,新安股份,6.8,8.89,30.6933,48.9592,0.2147,550.2209,2.4133
36,600619,海立股份,6.69,7.03,18.6337,92.2511,0.202,1312.003,2.8732
37,000066,中国长城,6.65,22.78,7.0463,100.0857,0.2182,439.3013,0.9581
38,600500,中化国际,6.55,5.07,9.2836,181.7672,0.2167,3581.8606,4.2719
39,600231,凌钢股份,6.42,9.55,16.388,153.4819,0.2929,1606.1408,3.0657
40,000983,西山煤电,6.37,19.33,40.8333,244.9517,0.3031,1266.7694,1.5677
41,600508,上海能源,6.36,14.66,40.2095,128.5553,0.3201,876.7644,2.1836
42,600331,宏达股份,6.3,9.82,30.9517,55.2981,0.1329,562.546,1.3522
43,600740,山西焦化,6.27,10.7,18.4262,64.2731,0.3168,600.6675,2.9611
44,600067,冠城大通,6.14,5.12,15.5373,28.5608,0.1062,557.1149,2.0723
45,600177,雅戈尔,6.11,17.56,42.2273,225.5308,0.2079,1284.1865,1.1838
46,000960,锡业股份,6.09,12.26,25.527,99.386,0.1851,810.2234,1.5092
47,600426,华鲁恒升,6.06,13.16,22.2364,46.5774,0.1859,353.7989,1.4123
48,600533,栖霞建设,6.04,9.12,24.5895,35.2106,0.2515,385.8647,2.7561
